player_x,player_y,target_x,target_y,left,right,up,down,score
150,255,523,367,0,1,0,0,9
155,255,523,367,0,1,0,0,9
160,255,523,367,0,1,0,0,9
165,255,523,367,0,1,0,0,9
170,255,523,367,0,1,0,0,9
175,255,523,367,0,1,0,0,9
180,255,523,367,0,1,0,0,9
185,255,523,367,0,1,0,0,9
190,255,523,367,0,1,0,0,9
195,255,523,367,0,1,0,0,9
200,255,523,367,0,1,0,0,9
205,255,523,367,0,1,0,0,9
210,255,523,367,0,1,0,0,9
215,255,523,367,0,1,0,0,9
220,255,523,367,0,1,0,0,9
225,255,523,367,0,1,0,0,9
230,255,523,367,0,1,0,0,9
235,255,523,367,0,1,0,0,9
240,255,523,367,0,1,0,0,9
245,255,523,367,0,1,0,0,9
250,255,523,367,0,1,0,0,9
255,255,523,367,0,1,0,0,9
260,255,523,367,0,1,0,0,9
265,260,523,367,0,1,0,1,9
270,265,523,367,0,1,0,1,9
275,270,523,367,0,1,0,1,9
280,275,523,367,0,1,0,1,9
285,280,523,367,0,1,0,1,9
290,285,523,367,0,1,0,1,9
295,290,523,367,0,1,0,1,9
300,295,523,367,0,1,0,1,9
305,300,523,367,0,1,0,1,9
310,305,523,367,0,1,0,1,9
315,310,523,367,0,1,0,1,9
320,315,523,367,0,1,0,1,9
325,320,523,367,0,1,0,1,9
330,325,523,367,0,1,0,1,9
330,330,523,367,0,0,0,1,9
330,335,523,367,0,0,0,1,9
330,340,523,367,0,0,0,1,9
330,345,523,367,0,0,0,1,9
330,350,523,367,0,0,0,1,9
330,355,523,367,0,0,0,1,9
330,360,523,367,0,0,0,1,9
330,365,523,367,0,0,0,1,9
335,370,523,367,0,1,0,1,9
340,375,523,367,0,1,0,1,9
345,375,523,367,0,1,0,0,9
350,375,523,367,0,1,0,0,9
355,375,523,367,0,1,0,0,9
360,375,523,367,0,1,0,0,9
365,375,523,367,0,1,0,0,9
370,375,523,367,0,1,0,0,9
375,375,523,367,0,1,0,0,9
380,375,523,367,0,1,0,0,9
385,375,523,367,0,1,0,0,9
390,375,523,367,0,1,0,0,9
395,375,523,367,0,1,0,0,9
400,370,523,367,0,1,1,0,9
405,365,523,367,0,1,1,0,9
410,360,523,367,0,1,1,0,9
415,355,523,367,0,1,1,0,9
420,350,523,367,0,1,1,0,9
425,345,523,367,0,1,1,0,9
430,340,523,367,0,1,1,0,9
435,335,523,367,0,1,1,0,9
440,330,523,367,0,1,1,0,9
445,325,523,367,0,1,1,0,9
450,320,523,367,0,1,1,0,9
455,315,526,88,0,1,1,0,10
460,310,526,88,0,1,1,0,10
465,305,526,88,0,1,1,0,10
470,300,526,88,0,1,1,0,10
475,295,526,88,0,1,1,0,10
480,290,526,88,0,1,1,0,10
485,290,526,88,0,1,0,0,10
490,290,526,88,0,1,0,0,10
495,290,526,88,0,1,0,0,10
500,290,526,88,0,1,0,0,10
505,290,526,88,0,1,0,0,10
510,290,526,88,0,1,0,0,10
515,290,526,88,0,1,0,0,10
520,295,526,88,0,1,0,1,10
525,300,526,88,0,1,0,1,10
525,305,526,88,0,0,0,1,10
525,310,526,88,0,0,0,1,10
525,315,526,88,0,0,0,1,10
525,320,526,88,0,0,0,1,10
525,325,526,88,0,0,0,1,10
520,330,526,88,1,0,0,1,10
515,330,526,88,1,0,0,0,10
510,330,526,88,1,0,0,0,10
505,330,526,88,1,0,0,0,10
505,330,526,88,0,0,0,0,10
505,330,526,88,0,0,0,0,10
505,325,526,88,0,0,1,0,10
505,320,526,88,0,0,1,0,10
505,315,526,88,0,0,1,0,10
505,310,526,88,0,0,1,0,10
505,305,526,88,0,0,1,0,10
505,300,526,88,0,0,1,0,10
505,295,526,88,0,0,1,0,10
505,290,526,88,0,0,1,0,10
505,285,526,88,0,0,1,0,10
505,280,526,88,0,0,1,0,10
505,275,526,88,0,0,1,0,10
505,270,526,88,0,0,1,0,10
505,265,526,88,0,0,1,0,10
505,260,526,88,0,0,1,0,10
505,255,526,88,0,0,1,0,10
505,250,526,88,0,0,1,0,10
505,245,526,88,0,0,1,0,10
500,240,526,88,1,0,1,0,10
495,235,526,88,1,0,1,0,10
490,230,526,88,1,0,1,0,10
485,225,526,88,1,0,1,0,10
480,220,526,88,1,0,1,0,10
475,215,526,88,1,0,1,0,10
470,210,526,88,1,0,1,0,10
465,205,526,88,1,0,1,0,10
460,200,526,88,1,0,1,0,10
455,195,526,88,1,0,1,0,10
450,190,526,88,1,0,1,0,10
445,185,526,88,1,0,1,0,10
440,180,526,88,1,0,1,0,10
435,175,526,88,1,0,1,0,10
435,170,526,88,0,0,1,0,10
435,165,526,88,0,0,1,0,10
435,160,526,88,0,0,1,0,10
440,155,526,88,0,1,1,0,10
445,155,526,88,0,1,0,0,10
450,155,526,88,0,1,0,0,10
455,155,526,88,0,1,0,0,10
460,155,526,88,0,1,0,0,10
465,155,526,88,0,1,0,0,10
470,155,526,88,0,1,0,0,10
475,155,526,88,0,1,0,0,10
480,155,526,88,0,1,0,0,10
485,155,526,88,0,1,0,0,10
490,155,526,88,0,1,0,0,10
495,155,526,88,0,1,0,0,10
500,155,526,88,0,1,0,0,10
505,155,526,88,0,1,0,0,10
510,155,526,88,0,1,0,0,10
515,155,526,88,0,1,0,0,10
520,155,526,88,0,1,0,0,10
525,155,526,88,0,1,0,0,10
530,150,526,88,0,1,1,0,10
535,145,526,88,0,1,1,0,10
540,140,526,88,0,1,1,0,10
545,135,526,88,0,1,1,0,10
550,130,526,88,0,1,1,0,10
550,125,526,88,0,0,1,0,10
550,120,526,88,0,0,1,0,10
550,115,526,88,0,0,1,0,10
550,110,526,88,0,0,1,0,10
550,105,526,88,0,0,1,0,10
550,100,526,88,0,0,1,0,10
550,95,526,88,0,0,1,0,10
550,90,526,88,0,0,1,0,10
550,85,526,88,0,0,1,0,10
550,80,526,88,0,0,1,0,10
550,75,526,88,0,0,1,0,10
545,70,145,73,1,0,1,0,11
540,65,145,73,1,0,1,0,11
535,60,145,73,1,0,1,0,11
530,55,145,73,1,0,1,0,11
525,50,145,73,1,0,1,0,11
520,45,145,73,1,0,1,0,11
515,40,145,73,1,0,1,0,11
510,35,145,73,1,0,1,0,11
505,35,145,73,1,0,0,0,11
500,35,145,73,1,0,0,0,11
495,35,145,73,1,0,0,0,11
490,35,145,73,1,0,0,0,11
485,35,145,73,1,0,0,0,11
480,35,145,73,1,0,0,0,11
475,35,145,73,1,0,0,0,11
470,35,145,73,1,0,0,0,11
465,35,145,73,1,0,0,0,11
460,35,145,73,1,0,0,0,11
455,35,145,73,1,0,0,0,11
450,35,145,73,1,0,0,0,11
445,35,145,73,1,0,0,0,11
440,35,145,73,1,0,0,0,11
435,35,145,73,1,0,0,0,11
430,35,145,73,1,0,0,0,11
425,35,145,73,1,0,0,0,11
420,35,145,73,1,0,0,0,11
415,35,145,73,1,0,0,0,11
410,35,145,73,1,0,0,0,11
405,35,145,73,1,0,0,0,11
400,35,145,73,1,0,0,0,11
395,35,145,73,1,0,0,0,11
390,35,145,73,1,0,0,0,11
385,35,145,73,1,0,0,0,11
380,35,145,73,1,0,0,0,11
375,35,145,73,1,0,0,0,11
370,35,145,73,1,0,0,0,11
365,35,145,73,1,0,0,0,11
360,35,145,73,1,0,0,0,11
355,35,145,73,1,0,0,0,11
350,35,145,73,1,0,0,0,11
345,35,145,73,1,0,0,0,11
340,35,145,73,1,0,0,0,11
335,35,145,73,1,0,0,0,11
330,35,145,73,1,0,0,0,11
325,35,145,73,1,0,0,0,11
320,35,145,73,1,0,0,0,11
315,35,145,73,1,0,0,0,11
310,35,145,73,1,0,0,0,11
305,35,145,73,1,0,0,0,11
300,35,145,73,1,0,0,0,11
295,35,145,73,1,0,0,0,11
290,35,145,73,1,0,0,0,11
285,35,145,73,1,0,0,0,11
280,35,145,73,1,0,0,0,11
275,35,145,73,1,0,0,0,11
270,35,145,73,1,0,0,0,11
265,35,145,73,1,0,0,0,11
260,35,145,73,1,0,0,0,11
255,35,145,73,1,0,0,0,11
250,35,145,73,1,0,0,0,11
245,35,145,73,1,0,0,0,11
240,35,145,73,1,0,0,0,11
235,35,145,73,1,0,0,0,11
230,35,145,73,1,0,0,0,11
225,35,145,73,1,0,0,0,11
220,35,145,73,1,0,0,0,11
215,35,145,73,1,0,0,0,11
210,35,145,73,1,0,0,0,11
205,35,145,73,1,0,0,0,11
200,35,145,73,1,0,0,0,11
195,35,145,73,1,0,0,0,11
190,35,145,73,1,0,0,0,11
185,35,145,73,1,0,0,0,11
180,35,145,73,1,0,0,0,11
175,35,145,73,1,0,0,0,11
170,35,145,73,1,0,0,0,11
165,35,145,73,1,0,0,0,11
160,35,174,373,1,0,0,0,12
155,35,174,373,1,0,0,0,12
150,40,174,373,1,0,0,1,12
145,45,174,373,1,0,0,1,12
140,50,174,373,1,0,0,1,12
135,55,174,373,1,0,0,1,12
130,60,174,373,1,0,0,1,12
125,65,174,373,1,0,0,1,12
120,70,174,373,1,0,0,1,12
120,75,174,373,0,0,0,1,12
120,80,174,373,0,0,0,1,12
120,85,174,373,0,0,0,1,12
120,90,174,373,0,0,0,1,12
120,95,174,373,0,0,0,1,12
120,100,174,373,0,0,0,1,12
120,105,174,373,0,0,0,1,12
120,110,174,373,0,0,0,1,12
120,115,174,373,0,0,0,1,12
120,120,174,373,0,0,0,1,12
120,125,174,373,0,0,0,1,12
120,130,174,373,0,0,0,1,12
120,135,174,373,0,0,0,1,12
120,140,174,373,0,0,0,1,12
120,145,174,373,0,0,0,1,12
120,150,174,373,0,0,0,1,12
120,155,174,373,0,0,0,1,12
120,160,174,373,0,0,0,1,12
120,165,174,373,0,0,0,1,12
120,170,174,373,0,0,0,1,12
120,175,174,373,0,0,0,1,12
120,180,174,373,0,0,0,1,12
120,185,174,373,0,0,0,1,12
120,190,174,373,0,0,0,1,12
120,195,174,373,0,0,0,1,12
120,200,174,373,0,0,0,1,12
120,205,174,373,0,0,0,1,12
120,210,174,373,0,0,0,1,12
120,215,174,373,0,0,0,1,12
120,220,174,373,0,0,0,1,12
120,225,174,373,0,0,0,1,12
120,230,174,373,0,0,0,1,12
120,235,174,373,0,0,0,1,12
120,240,174,373,0,0,0,1,12
120,245,174,373,0,0,0,1,12
120,250,174,373,0,0,0,1,12
120,255,174,373,0,0,0,1,12
120,260,174,373,0,0,0,1,12
120,265,174,373,0,0,0,1,12
120,270,174,373,0,0,0,1,12
120,275,174,373,0,0,0,1,12
120,280,174,373,0,0,0,1,12
120,285,174,373,0,0,0,1,12
120,290,174,373,0,0,0,1,12
120,295,174,373,0,0,0,1,12
120,300,174,373,0,0,0,1,12
120,305,92,366,0,0,0,1,13
120,310,92,366,0,0,0,1,13
120,315,92,366,0,0,0,1,13
120,320,92,366,0,0,0,1,13
125,325,92,366,0,1,0,1,13
130,330,92,366,0,1,0,1,13
135,335,92,366,0,1,0,1,13
140,340,92,366,0,1,0,1,13
145,345,92,366,0,1,0,1,13
150,350,92,366,0,1,0,1,13
155,355,92,366,0,1,0,1,13
160,360,92,366,0,1,0,1,13
165,365,92,366,0,1,0,1,13
170,370,92,366,0,1,0,1,13
175,375,92,366,0,1,0,1,13
180,380,92,366,0,1,0,1,13
185,385,92,366,0,1,0,1,13
190,390,92,366,0,1,0,1,13
195,395,92,366,0,1,0,1,13
200,400,92,366,0,1,0,1,13
200,400,92,366,1,1,0,0,13
200,400,92,366,1,1,0,0,13
195,400,92,366,1,0,0,0,13
190,400,92,366,1,0,0,0,13
185,400,92,366,1,0,0,0,13
180,400,92,366,1,0,0,0,13
175,400,92,366,1,0,0,0,13
170,400,92,366,1,0,0,0,13
165,400,92,366,1,0,0,0,13
160,400,92,366,1,0,0,0,13
155,400,92,366,1,0,0,0,13
150,400,92,366,1,0,0,0,13
145,400,92,366,1,0,0,0,13
140,400,92,366,1,0,0,0,13
135,400,92,366,1,0,0,0,13
130,400,92,366,1,0,0,0,13
125,400,92,366,1,0,0,0,13
120,400,92,366,1,0,0,0,13
115,395,92,366,1,0,1,0,13
110,390,92,366,1,0,1,0,13
105,385,153,211,1,0,1,0,14
100,380,153,211,1,0,1,0,14
95,375,153,211,1,0,1,0,14
90,370,153,211,1,0,1,0,14
85,365,153,211,1,0,1,0,14
80,360,153,211,1,0,1,0,14
75,355,153,211,1,0,1,0,14
70,350,153,211,1,0,1,0,14
65,345,153,211,1,0,1,0,14
60,340,153,211,1,0,1,0,14
55,335,153,211,1,0,1,0,14
50,330,153,211,1,0,1,0,14
45,325,153,211,1,0,1,0,14
40,320,153,211,1,0,1,0,14
35,315,153,211,1,0,1,0,14
30,310,153,211,1,0,1,0,14
35,305,153,211,0,1,1,0,14
40,305,153,211,0,1,0,0,14
45,305,153,211,0,1,0,0,14
50,305,153,211,0,1,0,0,14
55,305,153,211,0,1,0,0,14
60,305,153,211,0,1,0,0,14
65,305,153,211,0,1,0,0,14
70,305,153,211,0,1,0,0,14
75,305,153,211,0,1,0,0,14
80,305,153,211,0,1,0,0,14
85,305,153,211,0,1,0,0,14
90,305,153,211,0,1,0,0,14
95,305,153,211,0,1,0,0,14
100,305,153,211,0,1,0,0,14
105,305,153,211,0,1,0,0,14
110,305,153,211,0,1,0,0,14
115,305,153,211,0,1,0,0,14
120,305,153,211,0,1,0,0,14
125,305,153,211,0,1,0,0,14
130,305,153,211,0,1,0,0,14
135,305,153,211,0,1,0,0,14
140,300,153,211,0,1,1,0,14
145,295,153,211,0,1,1,0,14
150,290,153,211,0,1,1,0,14
155,285,153,211,0,1,1,0,14
160,280,153,211,0,1,1,0,14
165,275,153,211,0,1,1,0,14
170,270,153,211,0,1,1,0,14
175,265,153,211,0,1,1,0,14
180,260,153,211,0,1,1,0,14
185,255,153,211,0,1,1,0,14
190,250,153,211,0,1,1,0,14
190,245,153,211,0,0,1,0,14
190,240,153,211,0,0,1,0,14
190,235,153,211,0,0,1,0,14
190,230,153,211,0,0,1,0,14
190,225,153,211,0,0,1,0,14
185,220,153,211,1,0,1,0,14
180,215,153,211,1,0,1,0,14
175,210,153,211,1,0,1,0,14
170,205,433,237,1,0,1,0,15
165,200,433,237,1,0,1,0,15
160,195,433,237,1,0,1,0,15
155,190,433,237,1,0,1,0,15
150,185,433,237,1,0,1,0,15
145,180,433,237,1,0,1,0,15
140,175,433,237,1,0,1,0,15
135,170,433,237,1,0,1,0,15
130,165,433,237,1,0,1,0,15
125,160,433,237,1,0,1,0,15
120,160,433,237,1,0,0,0,15
115,160,433,237,1,0,0,0,15
110,160,433,237,1,0,0,0,15
105,160,433,237,1,0,0,0,15
100,160,433,237,1,0,0,0,15
95,160,433,237,1,0,0,0,15
90,160,433,237,1,0,0,0,15
90,160,433,237,1,1,0,0,15
90,160,433,237,1,1,0,0,15
95,160,433,237,0,1,0,0,15
100,160,433,237,0,1,0,0,15
105,160,433,237,0,1,0,0,15
110,160,433,237,0,1,0,0,15
115,160,433,237,0,1,0,0,15
120,160,433,237,0,1,0,0,15
125,160,433,237,0,1,0,0,15
130,160,433,237,0,1,0,0,15
135,160,433,237,0,1,0,0,15
140,160,433,237,0,1,0,0,15
145,160,433,237,0,1,0,0,15
150,160,433,237,0,1,0,0,15
155,160,433,237,0,1,0,0,15
160,160,433,237,0,1,0,0,15
165,160,433,237,0,1,0,0,15
170,160,433,237,0,1,0,0,15
175,160,433,237,0,1,0,0,15
180,160,433,237,0,1,0,0,15
185,160,433,237,0,1,0,0,15
190,160,433,237,0,1,0,0,15
195,160,433,237,0,1,0,0,15
200,160,433,237,0,1,0,0,15
205,160,433,237,0,1,0,0,15
210,160,433,237,0,1,0,0,15
215,160,433,237,0,1,0,0,15
220,160,433,237,0,1,0,0,15
225,160,433,237,0,1,0,0,15
230,160,433,237,0,1,0,0,15
235,160,433,237,0,1,0,0,15
240,160,433,237,0,1,0,0,15
245,160,433,237,0,1,0,0,15
250,160,433,237,0,1,0,0,15
255,160,433,237,0,1,0,0,15
260,160,433,237,0,1,0,0,15
265,160,433,237,0,1,0,0,15
270,160,433,237,0,1,0,0,15
275,160,433,237,0,1,0,0,15
280,160,433,237,0,1,0,0,15
285,160,433,237,0,1,0,0,15
290,160,433,237,0,1,0,0,15
295,160,433,237,0,1,0,0,15
300,160,433,237,0,1,0,0,15
305,160,433,237,0,1,0,0,15
310,160,433,237,0,1,0,0,15
315,160,433,237,0,1,0,0,15
320,160,433,237,0,1,0,0,15
325,160,433,237,0,1,0,0,15
330,160,433,237,0,1,0,0,15
335,160,433,237,0,1,0,0,15
340,160,433,237,0,1,0,0,15
345,160,433,237,0,1,0,0,15
350,165,433,237,0,1,0,1,15
355,170,433,237,0,1,0,1,15
360,175,433,237,0,1,0,1,15
365,180,742,350,0,1,0,1,16
370,185,742,350,0,1,0,1,16
375,190,742,350,0,1,0,1,16
380,195,742,350,0,1,0,1,16
385,200,742,350,0,1,0,1,16
390,205,742,350,0,1,0,1,16
395,210,742,350,0,1,0,1,16
400,215,742,350,0,1,0,1,16
405,215,742,350,0,1,0,0,16
405,215,742,350,1,1,0,0,16
405,215,742,350,1,1,0,0,16
410,215,742,350,0,1,0,0,16
415,215,742,350,0,1,0,0,16
420,215,742,350,0,1,0,0,16
425,215,742,350,0,1,0,0,16
430,215,742,350,0,1,0,0,16
435,215,742,350,0,1,0,0,16
440,215,742,350,0,1,0,0,16
445,215,742,350,0,1,0,0,16
450,215,742,350,0,1,0,0,16
455,215,742,350,0,1,0,0,16
460,215,742,350,0,1,0,0,16
465,215,742,350,0,1,0,0,16
470,215,742,350,0,1,0,0,16
475,215,742,350,0,1,0,0,16
480,215,742,350,0,1,0,0,16
485,215,742,350,0,1,0,0,16
490,215,742,350,0,1,0,0,16
495,215,742,350,0,1,0,0,16
500,215,742,350,0,1,0,0,16
505,220,742,350,0,1,0,1,16
510,225,742,350,0,1,0,1,16
515,230,742,350,0,1,0,1,16
520,235,742,350,0,1,0,1,16
525,240,742,350,0,1,0,1,16
530,245,742,350,0,1,0,1,16
535,250,742,350,0,1,0,1,16
540,255,742,350,0,1,0,1,16
545,260,742,350,0,1,0,1,16
550,265,742,350,0,1,0,1,16
555,270,742,350,0,1,0,1,16
560,275,742,350,0,1,0,1,16
565,280,742,350,0,1,0,1,16
570,285,742,350,0,1,0,1,16
575,290,742,350,0,1,0,1,16
580,295,742,350,0,1,0,1,16
585,300,742,350,0,1,0,1,16
590,305,742,350,0,1,0,1,16
595,310,742,350,0,1,0,1,16
600,315,742,350,0,1,0,1,16
605,320,742,350,0,1,0,1,16
610,325,742,350,0,1,0,1,16
615,330,742,350,0,1,0,1,16
620,335,742,350,0,1,0,1,16
625,340,742,350,0,1,0,1,16
630,340,742,350,0,1,0,0,16
635,340,742,350,0,1,0,0,16
640,340,742,350,0,1,0,0,16
645,340,742,350,0,1,0,0,16
650,340,742,350,0,1,0,0,16
655,340,742,350,0,1,0,0,16
660,340,742,350,0,1,0,0,16
665,335,742,350,0,1,1,0,16
670,330,742,350,0,1,1,0,16
675,325,181,381,0,1,1,0,17
680,320,181,381,0,1,1,0,17
685,315,181,381,0,1,1,0,17
690,310,181,381,0,1,1,0,17
695,305,181,381,0,1,1,0,17
700,300,181,381,0,1,1,0,17
705,295,181,381,0,1,1,0,17
710,290,181,381,0,1,1,0,17
710,285,181,381,0,0,1,0,17
710,280,181,381,0,0,1,0,17
705,275,181,381,1,0,1,0,17
700,270,181,381,1,0,1,0,17
695,265,181,381,1,0,1,0,17
690,260,181,381,1,0,1,0,17
685,260,181,381,1,0,0,0,17
680,260,181,381,1,0,0,0,17
675,260,181,381,1,0,0,0,17
670,260,181,381,1,0,0,0,17
665,260,181,381,1,0,0,0,17
660,260,181,381,1,0,0,0,17
655,260,181,381,1,0,0,0,17
650,260,181,381,1,0,0,0,17
645,260,181,381,1,0,0,0,17
640,260,181,381,1,0,0,0,17
635,260,181,381,1,0,0,0,17
630,260,181,381,1,0,0,0,17
625,260,181,381,1,0,0,0,17
620,260,181,381,1,0,0,0,17
615,260,181,381,1,0,0,0,17
610,260,181,381,1,0,0,0,17
605,260,181,381,1,0,0,0,17
600,260,181,381,1,0,0,0,17
595,260,181,381,1,0,0,0,17
590,260,181,381,1,0,0,0,17
585,260,181,381,1,0,0,0,17
580,260,181,381,1,0,0,0,17
575,260,181,381,1,0,0,0,17
570,260,181,381,1,0,0,0,17
565,260,181,381,1,0,0,0,17
560,260,181,381,1,0,0,0,17
555,260,181,381,1,0,0,0,17
550,260,181,381,1,0,0,0,17
545,260,181,381,1,0,0,0,17
540,260,181,381,1,0,0,0,17
535,260,181,381,1,0,0,0,17
530,260,181,381,1,0,0,0,17
525,260,181,381,1,0,0,0,17
520,260,181,381,1,0,0,0,17
515,260,181,381,1,0,0,0,17
510,260,181,381,1,0,0,0,17
505,265,181,381,1,0,0,1,17
500,270,181,381,1,0,0,1,17
495,275,181,381,1,0,0,1,17
490,280,181,381,1,0,0,1,17
485,285,181,381,1,0,0,1,17
480,290,181,381,1,0,0,1,17
475,295,181,381,1,0,0,1,17
475,300,181,381,0,0,0,1,17
475,305,181,381,0,0,0,1,17
475,310,181,381,0,0,0,1,17
475,315,181,381,0,0,0,1,17
475,320,181,381,0,0,0,1,17
475,325,181,381,0,0,0,1,17
470,330,181,381,1,0,0,1,17
465,335,181,381,1,0,0,1,17
460,335,181,381,1,0,0,0,17
455,335,181,381,1,0,0,0,17
450,335,181,381,1,0,0,0,17
445,335,181,381,1,0,0,0,17
440,335,181,381,1,0,0,0,17
435,335,181,381,1,0,0,0,17
430,335,181,381,1,0,0,0,17
425,335,181,381,1,0,0,0,17
420,335,181,381,1,0,0,0,17
415,335,181,381,1,0,0,0,17
410,335,181,381,1,0,0,0,17
405,335,181,381,1,0,0,0,17
400,335,181,381,1,0,0,0,17
395,335,181,381,1,0,0,0,17
390,335,181,381,1,0,0,0,17
385,335,181,381,1,0,0,0,17
380,335,181,381,1,0,0,0,17
375,335,181,381,1,0,0,0,17
370,335,181,381,1,0,0,0,17
365,335,181,381,1,0,0,0,17
360,335,181,381,1,0,0,0,17
355,335,181,381,1,0,0,0,17
350,335,181,381,1,0,0,0,17
345,335,181,381,1,0,0,0,17
340,335,181,381,1,0,0,0,17
335,335,181,381,1,0,0,0,17
330,340,181,381,1,0,0,1,17
325,345,181,381,1,0,0,1,17
320,350,181,381,1,0,0,1,17
315,355,181,381,1,0,0,1,17
310,360,181,381,1,0,0,1,17
305,365,181,381,1,0,0,1,17
300,370,181,381,1,0,0,1,17
295,375,181,381,1,0,0,1,17
290,375,181,381,1,0,0,0,17
285,375,181,381,1,0,0,0,17
280,375,181,381,1,0,0,0,17
275,375,181,381,1,0,0,0,17
270,375,181,381,1,0,0,0,17
265,375,181,381,1,0,0,0,17
260,375,181,381,1,0,0,0,17
255,375,181,381,1,0,0,0,17
250,375,181,381,1,0,0,0,17
245,375,181,381,1,0,0,0,17
240,375,181,381,1,0,0,0,17
235,375,181,381,1,0,0,0,17
230,375,181,381,1,0,0,0,17
225,375,181,381,1,0,0,0,17
220,370,181,381,1,0,1,0,17
215,365,181,381,1,0,1,0,17
210,360,181,381,1,0,1,0,17
205,355,181,381,1,0,1,0,17
200,350,718,368,1,0,1,0,18
195,345,718,368,1,0,1,0,18
190,340,718,368,1,0,1,0,18
185,335,718,368,1,0,1,0,18
180,330,718,368,1,0,1,0,18
175,325,718,368,1,0,1,0,18
170,320,718,368,1,0,1,0,18
165,315,718,368,1,0,1,0,18
160,315,718,368,1,0,0,0,18
155,315,718,368,1,0,0,0,18
150,315,718,368,1,0,0,0,18
145,315,718,368,1,0,0,0,18
140,315,718,368,1,0,0,0,18
140,315,718,368,1,1,0,0,18
140,315,718,368,1,1,0,0,18
140,315,718,368,1,1,0,0,18
140,315,718,368,1,1,0,0,18
140,315,718,368,1,1,0,0,18
140,315,718,368,1,1,0,0,18
140,315,718,368,1,1,0,0,18
140,315,718,368,1,1,0,0,18
140,315,718,368,1,1,0,0,18
140,315,718,368,1,1,0,0,18
140,315,718,368,1,1,0,0,18
140,315,718,368,1,1,0,0,18
140,315,718,368,1,1,0,0,18
140,315,718,368,1,1,0,0,18
140,315,718,368,1,1,0,0,18
140,315,718,368,1,1,0,0,18
140,315,718,368,1,1,0,0,18
140,315,718,368,1,1,0,0,18
140,315,718,368,1,1,0,0,18
140,315,718,368,1,1,0,0,18
140,315,718,368,1,1,0,0,18
140,315,718,368,1,1,0,0,18
140,315,718,368,1,1,0,0,18
140,315,718,368,1,1,0,0,18
145,315,718,368,0,1,0,0,18
150,315,718,368,0,1,0,0,18
155,315,718,368,0,1,0,0,18
160,315,718,368,0,1,0,0,18
165,315,718,368,0,1,0,0,18
170,315,718,368,0,1,0,0,18
175,315,718,368,0,1,0,0,18
180,315,718,368,0,1,0,0,18
185,315,718,368,0,1,0,0,18
190,315,718,368,0,1,0,0,18
195,315,718,368,0,1,0,0,18
200,315,718,368,0,1,0,0,18
205,315,718,368,0,1,0,0,18
210,315,718,368,0,1,0,0,18
215,315,718,368,0,1,0,0,18
220,315,718,368,0,1,0,0,18
225,315,718,368,0,1,0,0,18
230,315,718,368,0,1,0,0,18
235,315,718,368,0,1,0,0,18
240,315,718,368,0,1,0,0,18
245,315,718,368,0,1,0,0,18
250,315,718,368,0,1,0,0,18
255,315,718,368,0,1,0,0,18
260,315,718,368,0,1,0,0,18
265,315,718,368,0,1,0,0,18
270,315,718,368,0,1,0,0,18
275,315,718,368,0,1,0,0,18
280,315,718,368,0,1,0,0,18
285,315,718,368,0,1,0,0,18
290,315,718,368,0,1,0,0,18
295,315,718,368,0,1,0,0,18
300,315,718,368,0,1,0,0,18
305,315,718,368,0,1,0,0,18
310,315,718,368,0,1,0,0,18
315,315,718,368,0,1,0,0,18
320,315,718,368,0,1,0,0,18
325,315,718,368,0,1,0,0,18
330,315,718,368,0,1,0,0,18
335,315,718,368,0,1,0,0,18
340,315,718,368,0,1,0,0,18
345,315,718,368,0,1,0,0,18
350,315,718,368,0,1,0,0,18
355,315,718,368,0,1,0,0,18
360,315,718,368,0,1,0,0,18
365,315,718,368,0,1,0,0,18
370,315,718,368,0,1,0,0,18
375,315,718,368,0,1,0,0,18
380,315,718,368,0,1,0,0,18
385,315,718,368,0,1,0,0,18
390,315,718,368,0,1,0,0,18
395,315,718,368,0,1,0,0,18
400,315,718,368,0,1,0,0,18
405,315,718,368,0,1,0,0,18
410,315,718,368,0,1,0,0,18
415,315,718,368,0,1,0,0,18
420,315,718,368,0,1,0,0,18
425,315,718,368,0,1,0,0,18
430,315,718,368,0,1,0,0,18
435,315,718,368,0,1,0,0,18
440,315,718,368,0,1,0,0,18
445,315,718,368,0,1,0,0,18
450,315,718,368,0,1,0,0,18
455,315,718,368,0,1,0,0,18
460,315,718,368,0,1,0,0,18
465,320,718,368,0,1,0,1,18
470,325,718,368,0,1,0,1,18
475,330,718,368,0,1,0,1,18
480,335,718,368,0,1,0,1,18
485,340,718,368,0,1,0,1,18
490,345,718,368,0,1,0,1,18
495,345,718,368,0,1,0,0,18
500,345,718,368,0,1,0,0,18
505,345,718,368,0,1,0,0,18
510,345,718,368,0,1,0,0,18
515,345,718,368,0,1,0,0,18
520,345,718,368,0,1,0,0,18
525,345,718,368,0,1,0,0,18
530,345,718,368,0,1,0,0,18
535,345,718,368,0,1,0,0,18
540,345,718,368,0,1,0,0,18
545,345,718,368,0,1,0,0,18
550,345,718,368,0,1,0,0,18
555,345,718,368,0,1,0,0,18
560,345,718,368,0,1,0,0,18
565,345,718,368,0,1,0,0,18
570,345,718,368,0,1,0,0,18
575,345,718,368,0,1,0,0,18
580,345,718,368,0,1,0,0,18
585,345,718,368,0,1,0,0,18
590,345,718,368,0,1,0,0,18
595,345,718,368,0,1,0,0,18
600,345,718,368,0,1,0,0,18
605,345,718,368,0,1,0,0,18
610,345,718,368,0,1,0,0,18
